Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-15,164.60867689883563,175.98442399489593,164.60867689883563,172.7584686279297,34130349,0.0,0.0
2016-02-16,175.7297335183777,175.7297335183777,165.96695787926166,166.90078735351562,20895952,0.0,0.0
2016-02-17,166.81592828341522,167.3677250263676,160.32156916332158,161.93453979492188,28792115,0.0,0.0
2016-02-18,164.2691209160657,168.93826912943763,164.0144465812952,166.518798828125,32260277,0.0,0.0
2016-02-19,166.2216479674087,171.01813965238406,165.7547332259272,168.76844787597656,17617480,0.0,0.0
2016-02-22,167.6648435070359,170.89079866940588,166.7734620969802,168.47132873535156,17567788,0.0,0.0
2016-02-23,169.27783086890864,169.27783086890864,161.5100716987786,162.99571228027344,20001984,0.0,0.0
2016-02-24,160.44890447602992,162.3165637418847,157.7747598678586,158.75103759765625,20654961,0.0,0.0
2016-02-25,159.34527700540212,160.4488846402659,154.12431847601073,155.3552703857422,38340699,0.0,0.0
2016-02-26,156.45892557650637,157.85967015091694,153.4451959243909,156.88339233398438,24687792,0.0,0.0
2016-02-29,156.8833488933379,166.30653964813249,154.25165287586293,161.3402557373047,43510436,0.0,0.0
2016-03-01,165.7547372157253,175.26282463443337,165.7547372157253,173.98941040039062,27223692,0.0,0.0
2016-03-02,179.71974501338673,187.95441880777827,179.21038213187597,186.7659149169922,40766551,0.0,0.0
2016-03-03,185.5774028482844,187.02059535159432,181.84208442774317,185.06805419921875,22903720,0.0,0.0
2016-03-04,188.25157312670768,190.50125108577012,185.95944706944505,187.19039916992188,24493722,0.0,0.0
2016-03-08,186.72349359927202,186.72349359927202,181.92700075586637,184.091796875,18883002,0.0,0.0
2016-03-09,180.65356827377082,184.98314549073064,178.3189944189064,183.66729736328125,17300650,0.0,0.0
2016-03-10,185.06802617345235,185.78961519127904,182.18164160393198,182.9456787109375,13551255,0.0,0.0
2016-03-11,181.12050093121093,185.53497476958924,180.48379372642185,181.5449676513672,14879621,0.0,0.0
2016-03-14,185.91697877940837,189.14293414849567,185.61984212427788,188.16665649414062,16726756,0.0,0.0
2016-03-15,189.14293828873912,190.88325316759347,187.1903829372886,187.91197204589844,13475557,0.0,0.0
2016-03-16,186.6810303362917,193.04804537741126,185.53497446846268,192.19911193847656,17144832,0.0,0.0
2016-03-17,195.2552763012284,200.56111706270312,190.96814704857738,193.3451690673828,32391146,0.0,0.0
2016-03-18,193.72719723918343,196.48623799130027,191.9868822953486,195.42506408691406,18370981,0.0,0.0
2016-03-21,196.57111578412022,200.00931150297387,196.4862195998583,199.3726043701172,14818419,0.0,0.0
2016-03-22,199.16033458660073,199.16033458660073,195.76460170894785,198.3114013671875,12269251,0.0,0.0
2016-03-23,196.48624195278603,199.49997134228968,195.9344309414154,198.82081604003906,16987529,0.0,0.0
2016-03-28,198.6510045386072,198.6510045386072,190.0767605107532,191.39260864257812,20214214,0.0,0.0
2016-03-29,189.56741703798548,192.66602839114697,188.80337978627705,189.65231323242188,20447782,0.0,0.0
2016-03-30,193.98185526463564,202.89568396432944,192.5386771148135,201.62228393554688,23016348,0.0,0.0
2016-03-31,202.21655928698863,204.8907038377848,198.3963446435032,200.9007110595703,30614104,0.0,0.0
2016-04-01,200.3488972464485,203.2777303318539,197.54740844713263,202.30145263671875,15677352,0.0,0.0
2016-04-04,203.95687179598144,204.63602707413688,199.2028275962201,202.6834716796875,16716587,0.0,0.0
2016-04-05,200.68847783124596,201.62230747787962,191.01061083407268,191.5199737548828,26547328,0.0,0.0
2016-04-06,192.96316508193377,193.55740994480104,186.85082432061273,188.9307098388672,19185947,0.0,0.0
2016-04-07,189.14291633079657,190.37386818162523,186.0442912852688,187.02056884765625,17724531,0.0,0.0
2016-04-08,187.23281312622458,189.99185351146886,186.38387981524284,187.8270721435547,9986871,0.0,0.0
2016-04-11,188.63357171247767,191.1803718391451,186.001875398433,190.7559051513672,19813955,0.0,0.0
2016-04-12,190.41634059236873,196.0193181447921,189.99187389134653,194.19410705566406,20594261,0.0,0.0
2016-04-13,197.88696987702616,207.31016163290516,197.84452178361155,204.2964324951172,26283492,0.0,0.0
2016-04-18,206.71591731241057,207.09793593127057,199.1603841316555,201.32518005371094,17531597,0.0,0.0
2016-04-20,202.98059967043287,203.4050663875155,198.73591825049732,202.08921813964844,18650423,0.0,0.0
2016-04-21,209.05048742849286,218.8556982901529,209.05048742849286,214.82325744628906,36699098,0.0,0.0
2016-04-22,217.53985905110434,218.1765662628811,212.40379600682652,213.931884765625,25884500,0.0,0.0
2016-04-25,214.86568656082815,216.7757936994757,213.21025372441665,214.73834228515625,18121694,0.0,0.0
2016-04-26,212.95560275062422,216.22400644048952,209.26273234446165,215.6721954345703,30185498,0.0,0.0
2016-04-27,212.9980375880592,213.0829337758557,206.50367870914238,207.6497344970703,36932788,0.0,0.0
2016-04-28,208.32889871341368,210.5361284455446,202.89569920087192,203.82952880859375,41386507,0.0,0.0
2016-04-29,204.38135121929488,207.47997688560082,196.35890291412946,201.1553955078125,71191415,0.0,0.0
2016-05-02,192.9631458528883,195.67973830962777,191.35016106657594,192.49623107910156,36440547,0.0,0.0
2016-05-03,191.64726634343754,195.2552541814703,186.76589282590953,187.69972229003906,29305611,0.0,0.0
2016-05-04,185.45005358299468,187.4450426241355,181.20537270437,182.05430603027344,36781786,0.0,0.0
2016-05-05,181.9269844182959,186.68102873446918,181.46006960597725,182.22412109375,27512684,0.0,0.0
2016-05-06,181.6723261157775,186.9781676562343,180.99317076107582,185.57742309570312,22266141,0.0,0.0
2016-05-09,186.42636282795166,191.85954843529012,186.00189609294773,191.26528930664062,19006901,0.0,0.0
2016-05-10,191.35017765919653,193.132940722952,188.97315549115285,191.43507385253906,22357177,0.0,0.0
2016-05-11,186.7659321685071,192.32646203542313,185.66231011510783,190.11923217773438,32481385,0.0,0.0
2016-05-12,193.98186693160963,197.71718530665095,193.7696407052689,196.78335571289062,23932051,0.0,0.0
2016-05-13,195.6372962885949,195.6372962885949,189.65230022959318,192.28399658203125,23963285,0.0,0.0
2016-05-16,193.302732251423,193.302732251423,184.8133694388303,189.94943237304688,21535308,0.0,0.0
