Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-11,172.97069767766914,175.6873044645691,168.0893235783176,169.15049743652344,31817116,0.0,0.0
2016-02-12,166.900817658483,168.42890641629913,161.7223207692514,164.3115692138672,41775526,0.0,0.0
2016-02-15,164.60867689883563,175.98442399489593,164.60867689883563,172.7584686279297,34130349,0.0,0.0
2016-02-16,175.72976565031644,175.72976565031644,165.96698822609034,166.90081787109375,20895952,0.0,0.0
2016-02-17,166.81592828341522,167.3677250263676,160.32156916332158,161.93453979492188,28792115,0.0,0.0
2016-02-18,164.2691058634237,168.93825364894278,164.01443155199004,166.51878356933594,32260277,0.0,0.0
2016-02-19,166.22166299593505,171.01815511457355,165.75474821223858,168.76846313476562,17617480,0.0,0.0
2016-02-22,167.66485869277997,170.89081414733124,166.77347720199006,168.47134399414062,17567788,0.0,0.0
2016-02-23,169.27783086890864,169.27783086890864,161.5100716987786,162.99571228027344,20001984,0.0,0.0
2016-02-24,160.44888905404574,162.31654814038535,157.7747447029071,158.7510223388672,20654961,0.0,0.0
2016-02-25,159.34527700540212,160.4488846402659,154.12431847601073,155.3552703857422,38340699,0.0,0.0
2016-02-26,156.4588951414972,157.85963944342942,153.44516607562434,156.88336181640625,24687792,0.0,0.0
2016-02-29,156.88336373061406,166.3065553766089,154.25166746424588,161.34027099609375,43510436,0.0,0.0
2016-03-01,165.7547372157253,175.26282463443337,165.7547372157253,173.98941040039062,27223692,0.0,0.0
2016-03-02,179.71975969650316,187.9544341636682,179.21039677337743,186.76593017578125,40766551,0.0,0.0
2016-03-03,185.57738754749974,187.02057993181901,181.84206943493407,185.0680389404297,22903720,0.0,0.0
2016-03-04,188.25154243612678,190.50122002842508,185.95941675254855,187.19036865234375,24493722,0.0,0.0
2016-03-08,186.72347812234992,186.72347812234992,181.92698567651044,184.09178161621094,18883002,0.0,0.0
2016-03-09,180.65356827377082,184.98314549073064,178.3189944189064,183.66729736328125,17300650,0.0,0.0
2016-03-10,185.06804160925816,185.7896306872698,182.18165679899568,182.94569396972656,13551255,0.0,0.0
2016-03-11,181.12047048498536,185.5349435812938,180.48376338722628,181.54493713378906,14879621,0.0,0.0
2016-03-14,185.9169938557668,189.14294948645292,185.61985717654093,188.1666717529297,16726756,0.0,0.0
2016-03-15,189.14295364748486,190.88326866765587,187.19039813748333,187.9119873046875,13475557,0.0,0.0
2016-03-16,186.68101551558607,193.0480300512249,185.53495973874303,192.1990966796875,17144832,0.0,0.0
2016-03-17,195.2552763012284,200.56111706270312,190.96814704857738,193.3451690673828,32391146,0.0,0.0
2016-03-18,193.72721236540306,196.4862533329458,191.98689728568445,195.42507934570312,18370981,0.0,0.0
2016-03-21,196.5711308285001,200.0093268104927,196.4862346377407,199.37261962890625,14818419,0.0,0.0
2016-03-22,199.16038055892778,199.16038055892778,195.7646468974354,198.3114471435547,12269251,0.0,0.0
2016-03-23,196.48621179354836,199.49994072046604,195.9344008668768,198.82078552246094,16987529,0.0,0.0
2016-03-28,198.6510045386072,198.6510045386072,190.0767605107532,191.39260864257812,20214214,0.0,0.0
2016-03-29,189.5673865340683,192.665997388622,188.8033494053036,189.65228271484375,20447782,0.0,0.0
2016-03-30,193.98188462575737,202.89571467464958,192.53870625749556,201.622314453125,23016348,0.0,0.0
