Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-12,166.90080215924343,168.42889077515366,161.72230575091282,164.31155395507812,41775526,0.0,0.0
2016-02-15,164.60866235987208,175.98440845117628,164.60866235987208,172.75845336914062,34130349,0.0,0.0
2016-02-16,175.72976565031644,175.72976565031644,165.96698822609034,166.90081787109375,20895952,0.0,0.0
2016-02-17,166.8159440021684,167.36774079711554,160.32158427012342,161.93455505371094,28792115,0.0,0.0
2016-02-18,164.2691209160657,168.93826912943763,164.0144465812952,166.518798828125,32260277,0.0,0.0
2016-02-19,166.22167802446137,171.01817057676303,165.75476319854997,168.7684783935547,17617480,0.0,0.0
2016-02-22,167.6648435070359,170.89079866940588,166.7734620969802,168.47132873535156,17567788,0.0,0.0
2016-02-23,169.27781502202114,169.27781502202114,161.51005657906728,162.99569702148438,20001984,0.0,0.0
2016-02-24,160.44891989801408,162.31657934338403,157.77477503281006,158.7510528564453,20654961,0.0,0.0
2016-02-25,159.34527700540212,160.4488846402659,154.12431847601073,155.3552703857422,38340699,0.0,0.0
2016-02-26,156.4588951414972,157.85963944342942,153.44516607562434,156.88336181640625,24687792,0.0,0.0
2016-02-29,156.88337856789022,166.30657110508534,154.2516820526288,161.3402862548828,43510436,0.0,0.0
2016-03-01,165.75475175233743,175.26284000490026,165.75475175233743,173.9894256591797,27223692,0.0,0.0
2016-03-02,179.71974501338673,187.95441880777827,179.21038213187597,186.7659149169922,40766551,0.0,0.0
2016-03-03,185.5774028482844,187.02059535159432,181.84208442774317,185.06805419921875,22903720,0.0,0.0
2016-03-04,188.25152709083633,190.50120449975256,185.9594015941003,187.1903533935547,24493722,0.0,0.0
2016-03-08,186.72347812234992,186.72347812234992,181.92698567651044,184.09178161621094,18883002,0.0,0.0
2016-03-09,180.65355326535763,184.98313012262298,178.3189796044459,183.6672821044922,17300650,0.0,0.0
2016-03-10,185.068057045064,185.78964618326057,182.18167199405937,182.94570922851562,13551255,0.0,0.0
2016-03-11,181.12048570809813,185.5349591754415,180.48377855682403,181.54495239257812,14879621,0.0,0.0
2016-03-14,185.9169938557668,189.14294948645292,185.61985717654093,188.1666717529297,16726756,0.0,0.0
2016-03-15,189.1429229299934,190.88323766753103,187.19036773709385,187.91195678710938,13475557,0.0,0.0
2016-03-16,186.6810006948804,193.04801472503857,185.53494500902335,192.19908142089844,17144832,0.0,0.0
2016-03-17,195.2552763012284,200.56111706270312,190.96814704857738,193.3451690673828,32391146,0.0,0.0
2016-03-18,193.72718211296382,196.48622264965476,191.9868673050128,195.425048828125,18370981,0.0,0.0
2016-03-21,196.57110073974036,200.00929619545505,196.48620456197588,199.37258911132812,14818419,0.0,0.0
2016-03-22,199.16038055892778,199.16038055892778,195.7646468974354,198.3114471435547,12269251,0.0,0.0
2016-03-23,196.48619671392956,199.49992540955424,195.93438582960752,198.82077026367188,16987529,0.0,0.0
2016-03-28,198.650988701142,198.650988701142,190.07674535687022,191.39259338378906,20214214,0.0,0.0
2016-03-29,189.56741703798548,192.66602839114697,188.80337978627705,189.65231323242188,20447782,0.0,0.0
2016-03-30,193.9818699451965,202.8956993194895,192.53869168615452,201.62229919433594,23016348,0.0,0.0
2016-03-31,202.21655928698863,204.8907038377848,198.3963446435032,200.9007110595703,30614104,0.0,0.0
2016-04-01,200.34888213493286,203.2777149994281,197.54739354692208,202.3014373779297,15677352,0.0,0.0
2016-04-04,203.95685644132593,204.63601166835195,199.20281259946725,202.68345642089844,16716587,0.0,0.0
2016-04-05,200.68849382050857,201.62232354154233,191.01062605227975,191.51998901367188,26547328,0.0,0.0
2016-04-06,192.96314949746773,193.55739431234142,186.85080922980342,188.93069458007812,19185947,0.0,0.0
2016-04-07,189.1429317627455,190.37388371400607,186.04430646440454,187.0205841064453,17724531,0.0,0.0
2016-04-08,187.23281312622458,189.99185351146886,186.38387981524284,187.8270721435547,9986871,0.0,0.0
2016-04-11,188.63357171247767,191.1803718391451,186.001875398433,190.7559051513672,19813955,0.0,0.0
2016-04-12,190.41634059236873,196.0193181447921,189.99187389134653,194.19410705566406,20594261,0.0,0.0
2016-04-13,197.88698465709595,207.31017711678803,197.84453656051093,204.29644775390625,26283492,0.0,0.0
2016-04-18,206.71593297977307,207.09795162758692,199.16039922637088,201.3251953125,17531597,0.0,0.0
2016-04-20,202.98059967043287,203.4050663875155,198.73591825049732,202.08921813964844,18650423,0.0,0.0
2016-04-21,209.05048742849286,218.8556982901529,209.05048742849286,214.82325744628906,36699098,0.0,0.0
2016-04-22,217.53984353497486,218.1765507013382,212.40378085702906,213.93186950683594,25884500,0.0,0.0
2016-04-25,214.86570182866598,216.77580910304115,213.2102688746234,214.7383575439453,18121694,0.0,0.0
2016-04-26,212.95560275062422,216.22400644048952,209.26273234446165,215.6721954345703,30185498,0.0,0.0
2016-04-27,212.9980688916593,213.08296509193275,206.50370905828856,207.64976501464844,36932788,0.0,0.0
2016-04-28,208.32888311779934,210.53611268469584,202.89568401198986,203.8295135498047,41386507,0.0,0.0
2016-04-29,204.38132021230228,207.47994540851124,196.3588731242342,201.15536499023438,71191415,0.0,0.0
2016-05-02,192.96316114868876,195.67975382076705,191.35017623451833,192.49624633789062,36440547,0.0,0.0
2016-05-03,191.64729750283593,195.25528592748142,186.7659231916589,187.6997528076172,29305611,0.0,0.0
2016-05-04,185.45006912639658,187.44505833474642,181.20538789200614,182.0543212890625,36781786,0.0,0.0
2016-05-05,181.92696918438796,186.6810131024748,181.46005441116708,182.22410583496094,27512684,0.0,0.0
2016-05-06,181.6722813026803,186.97812153434555,180.99312611550576,185.57737731933594,22266141,0.0,0.0
2016-05-09,186.42634795520314,191.85953312909214,186.00188125406237,191.26527404785156,19006901,0.0,0.0
2016-05-10,191.35016240717434,193.1329253288304,188.97314042859688,191.43505859375,22357177,0.0,0.0
2016-05-11,186.76590218919435,192.3264311635447,185.66228031294636,190.11920166015625,32481385,0.0,0.0
2016-05-12,193.98185189005096,197.71716997545178,193.76962568016648,196.78334045410156,23932051,0.0,0.0
2016-05-13,195.6372962885949,195.6372962885949,189.65230022959318,192.28399658203125,23963285,0.0,0.0
2016-05-16,193.3027167232607,193.3027167232607,184.81335459262527,189.9494171142578,21535308,0.0,0.0
2016-05-17,191.30772998344136,193.13294114788388,188.67603347868922,191.8170928955078,18859442,0.0,0.0
2016-05-18,189.3127436991933,193.09051066294316,188.29403203125287,192.2415771484375,17541869,0.0,0.0
2016-05-19,192.24154573329977,193.98186057855406,190.3314385132467,191.47750854492188,16422069,0.0,0.0
2016-05-20,191.43506659494227,192.11420761771643,186.4263481178249,186.85081481933594,14666521,0.0,0.0
