Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-12,166.900817658483,168.42890641629913,161.7223207692514,164.3115692138672,41775526,0.0,0.0
2016-02-15,164.60867689883563,175.98442399489593,164.60867689883563,172.7584686279297,34130349,0.0,0.0
2016-02-16,175.72974958434708,175.72974958434708,165.966973052676,166.9008026123047,20895952,0.0,0.0
2016-02-17,166.81592828341522,167.3677250263676,160.32156916332158,161.93453979492188,28792115,0.0,0.0
2016-02-18,164.2691359687077,168.93828460993254,164.01446161060036,166.51881408691406,32260277,0.0,0.0
2016-02-19,166.22166299593505,171.01815511457355,165.75474821223858,168.76846313476562,17617480,0.0,0.0
2016-02-22,167.66485869277997,170.89081414733124,166.77347720199006,168.47134399414062,17567788,0.0,0.0
2016-02-23,169.27783086890864,169.27783086890864,161.5100716987786,162.99571228027344,20001984,0.0,0.0
2016-02-24,160.44888905404574,162.31654814038535,157.7747447029071,158.7510223388672,20654961,0.0,0.0
2016-02-25,159.34529265608438,160.44890039934302,154.12433361389733,155.35528564453125,38340699,0.0,0.0
2016-02-26,156.4588951414972,157.85963944342942,153.44516607562434,156.88336181640625,24687792,0.0,0.0
2016-02-29,156.88336373061406,166.3065553766089,154.25166746424588,161.34027099609375,43510436,0.0,0.0
2016-03-01,165.75475175233743,175.26284000490026,165.75475175233743,173.9894256591797,27223692,0.0,0.0
2016-03-02,179.71974501338673,187.95441880777827,179.21038213187597,186.7659149169922,40766551,0.0,0.0
2016-03-03,185.57738754749974,187.02057993181901,181.84206943493407,185.0680389404297,22903720,0.0,0.0
2016-03-04,188.2515577814172,190.50123555709757,185.95943191099678,187.1903839111328,24493722,0.0,0.0
2016-03-08,186.7234471685057,186.7234471685057,181.92695551779858,184.0917510986328,18883002,0.0,0.0
2016-03-09,180.65358328218403,184.9831608588383,178.31900923336693,183.6673126220703,17300650,0.0,0.0
2016-03-10,185.06804160925816,185.7896306872698,182.18165679899568,182.94569396972656,13551255,0.0,0.0
