Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-08,179.1254785469889,182.94569287602096,175.00814181980618,177.04559326171875,19366081,0.0,0.0
2016-02-09,173.18294479079836,179.54995968600164,170.4239040529363,177.76719665527344,20906682,0.0,0.0
2016-02-10,172.4189380137844,177.85212425728704,171.48510823761293,175.9420166015625,22742128,0.0,0.0
2016-02-11,172.97071328107222,175.68732031303284,168.08933874137992,169.1505126953125,31817116,0.0,0.0
2016-02-12,166.900817658483,168.42890641629913,161.7223207692514,164.3115692138672,41775526,0.0,0.0
2016-02-15,164.60867689883563,175.98442399489593,164.60867689883563,172.7584686279297,34130349,0.0,0.0
2016-02-16,175.72976565031644,175.72976565031644,165.96698822609034,166.90081787109375,20895952,0.0,0.0
2016-02-17,166.8159440021684,167.36774079711554,160.32158427012342,161.93455505371094,28792115,0.0,0.0
2016-02-18,164.2691209160657,168.93826912943763,164.0144465812952,166.518798828125,32260277,0.0,0.0
2016-02-19,166.2216479674087,171.01813965238406,165.7547332259272,168.76844787597656,17617480,0.0,0.0
2016-02-22,167.66485869277997,170.89081414733124,166.77347720199006,168.47134399414062,17567788,0.0,0.0
2016-02-23,169.27783086890864,169.27783086890864,161.5100716987786,162.99571228027344,20001984,0.0,0.0
2016-02-24,160.44888905404574,162.31654814038535,157.7747447029071,158.7510223388672,20654961,0.0,0.0
2016-02-25,159.34527700540212,160.4488846402659,154.12431847601073,155.3552703857422,38340699,0.0,0.0
2016-02-26,156.4588951414972,157.85963944342942,153.44516607562434,156.88336181640625,24687792,0.0,0.0
2016-02-29,156.88336373061406,166.3065553766089,154.25166746424588,161.34027099609375,43510436,0.0,0.0
2016-03-01,165.75475175233743,175.26284000490026,165.75475175233743,173.9894256591797,27223692,0.0,0.0
2016-03-02,179.71974501338673,187.95441880777827,179.21038213187597,186.7659149169922,40766551,0.0,0.0
2016-03-03,185.57741814906908,187.02061077136966,181.8420994205523,185.0680694580078,22903720,0.0,0.0
2016-03-04,188.2515577814172,190.50123555709757,185.95943191099678,187.1903839111328,24493722,0.0,0.0
2016-03-08,186.72346264542782,186.72346264542782,181.9269705971545,184.09176635742188,18883002,0.0,0.0
2016-03-09,180.65355326535763,184.98313012262298,178.3189796044459,183.6672821044922,17300650,0.0,0.0
2016-03-10,185.06807248086983,185.78966167925134,182.18168718912304,182.9457244873047,13551255,0.0,0.0
2016-03-11,181.12048570809813,185.5349591754415,180.48377855682403,181.54495239257812,14879621,0.0,0.0
2016-03-14,185.91697877940837,189.14293414849567,185.61984212427788,188.16665649414062,16726756,0.0,0.0
2016-03-15,189.1429229299934,190.88323766753103,187.19036773709385,187.91195678710938,13475557,0.0,0.0
2016-03-16,186.68101551558607,193.0480300512249,185.53495973874303,192.1990966796875,17144832,0.0,0.0
2016-03-17,195.25529171076303,200.56113289097436,190.968162119772,193.34518432617188,32391146,0.0,0.0
2016-03-18,193.72716698674418,196.48620730800923,191.98685231467695,195.42503356933594,18370981,0.0,0.0
2016-03-21,196.5711308285001,200.0093268104927,196.4862346377407,199.37261962890625,14818419,0.0,0.0
2016-03-22,199.16036523481876,199.16036523481876,195.7646318346062,198.31143188476562,12269251,0.0,0.0
2016-03-23,196.48624195278603,199.49997134228968,195.9344309414154,198.82081604003906,16987529,0.0,0.0
2016-03-28,198.65102037607238,198.65102037607238,190.07677566463616,191.3926239013672,20214214,0.0,0.0
2016-03-29,189.5674017860269,192.66601288988448,188.80336459579033,189.6522979736328,20447782,0.0,0.0
2016-03-30,193.98184058407477,202.89566860916938,192.53866254347244,201.6222686767578,23016348,0.0,0.0
2016-03-31,202.21655928698863,204.8907038377848,198.3963446435032,200.9007110595703,30614104,0.0,0.0
2016-04-01,200.3489123579641,203.27774566427965,197.54742334734314,202.3014678955078,15677352,0.0,0.0
2016-04-04,203.95688715063693,204.6360424799218,199.2028425929729,202.68348693847656,16716587,0.0,0.0
2016-04-05,200.68846184198338,201.6222914142169,191.0105956158656,191.51995849609375,26547328,0.0,0.0
2016-04-06,192.96313391300168,193.55737867988182,186.85079413899413,188.93067932128906,19185947,0.0,0.0
2016-04-07,189.1429317627455,190.37388371400607,186.04430646440454,187.0205841064453,17724531,0.0,0.0
2016-04-08,187.23282833673693,189.9918689461215,186.3838949567891,187.82708740234375,9986871,0.0,0.0
2016-04-11,188.63357171247767,191.1803718391451,186.001875398433,190.7559051513672,19813955,0.0,0.0
2016-04-12,190.41634059236873,196.0193181447921,189.99187389134653,194.19410705566406,20594261,0.0,0.0
2016-04-13,197.88698465709595,207.31017711678803,197.84453656051093,204.29644775390625,26283492,0.0,0.0
2016-04-18,206.71591731241057,207.09793593127057,199.1603841316555,201.32518005371094,17531597,0.0,0.0
2016-04-20,202.98059967043287,203.4050663875155,198.73591825049732,202.08921813964844,18650423,0.0,0.0
2016-04-21,209.05048742849286,218.8556982901529,209.05048742849286,214.82325744628906,36699098,0.0,0.0
2016-04-22,217.53984353497486,218.1765507013382,212.40378085702906,213.93186950683594,25884500,0.0,0.0
2016-04-25,214.86568656082815,216.7757936994757,213.21025372441665,214.73834228515625,18121694,0.0,0.0
2016-04-26,212.95558768403384,216.22399114265988,209.26271753914153,215.67218017578125,30185498,0.0,0.0
2016-04-27,212.9980375880592,213.0829337758557,206.50367870914238,207.6497344970703,36932788,0.0,0.0
2016-04-28,208.32889871341368,210.5361284455446,202.89569920087192,203.82952880859375,41386507,0.0,0.0
2016-04-29,204.38132021230228,207.47994540851124,196.3588731242342,201.15536499023438,71191415,0.0,0.0
2016-05-02,192.96311526128736,195.6797072873492,191.35013073069112,192.49620056152344,36440547,0.0,0.0
2016-05-03,191.64729750283593,195.25528592748142,186.7659231916589,187.6997528076172,29305611,0.0,0.0
2016-05-04,185.45006912639658,187.44505833474642,181.20538789200614,182.0543212890625,36781786,0.0,0.0
2016-05-05,181.9269844182959,186.68102873446918,181.46006960597725,182.22412109375,27512684,0.0,0.0
2016-05-06,181.67229624037935,186.97813690830844,180.99314099736245,185.577392578125,22266141,0.0,0.0
2016-05-09,186.42633308245465,191.85951782289422,186.00186641517703,191.2652587890625,19006901,0.0,0.0
2016-05-10,191.35016240717434,193.1329253288304,188.97314042859688,191.43505859375,22357177,0.0,0.0
2016-05-11,186.76588719953796,192.32641572760542,185.66226541186563,190.1191864013672,32481385,0.0,0.0
2016-05-12,193.98186693160963,197.71718530665095,193.7696407052689,196.78335571289062,23932051,0.0,0.0
2016-05-13,195.63728076370316,195.63728076370316,189.65228517964366,192.2839813232422,23963285,0.0,0.0
2016-05-16,193.3027167232607,193.3027167232607,184.81335459262527,189.9494171142578,21535308,0.0,0.0
2016-05-17,191.30771476517145,193.1329257844209,188.67601846976717,191.81707763671875,18859442,0.0,0.0
2016-05-18,189.31271364655572,193.09048001060026,188.29400214033168,192.24154663085938,17541869,0.0,0.0
2016-05-19,192.24154573329977,193.98186057855406,190.3314385132467,191.47750854492188,16422069,0.0,0.0
2016-05-20,191.43506659494227,192.11420761771643,186.4263481178249,186.85081481933594,14666521,0.0,0.0
2016-05-23,188.54868623137762,190.07677494361187,187.06304561524232,187.6997528076172,14239474,0.0,0.0
2016-05-24,188.9731679422939,191.18039786908344,188.12423445115257,190.62860107421875,10907585,0.0,0.0
2016-05-25,192.6659959509164,200.00930179658832,192.3688735695267,199.49993896484375,20767970,0.0,0.0
2016-05-26,200.2639941215353,206.29143821598822,197.80207592126038,204.7209014892578,33650773,0.0,0.0
2016-05-27,202.8957005006661,210.7059221782709,202.13166327094783,206.41879272460938,26582685,0.0,0.0
2016-05-30,206.5037053751448,209.34764253891817,202.7259385232402,207.5648651123047,15860236,0.0,0.0
2016-05-31,210.91813986959937,211.38505465754722,204.84824762627719,207.6921844482422,18249239,0.0,0.0
2016-06-01,207.05549795820446,208.3713605139931,202.98060874261915,203.78709411621094,11862710,0.0,0.0
2016-06-02,202.98059399591773,205.78208279981035,201.70719388026896,204.8907012939453,15349530,0.0,0.0
2016-06-03,206.2065430117834,209.17782410384334,205.44250581627472,206.9281463623047,16566716,0.0,0.0
2016-06-06,206.63103092711185,208.83827505037348,205.44252691767937,206.71592712402344,11592082,0.0,0.0
2016-06-07,208.41377121901536,216.35132198256252,207.73461601371653,215.71461486816406,25311345,0.0,0.0
2016-06-08,216.6484775103682,221.74209245740136,214.6110258319111,218.72836303710938,25139392,0.0,0.0
2016-06-09,218.17653337338425,220.0866404716617,214.95057820163078,216.0966339111328,13787240,0.0,0.0
2016-06-10,214.78079363570055,218.72833799945198,213.50739360698472,214.44122314453125,13236448,0.0,0.0
2016-06-13,210.8756908712442,210.8756908712442,205.82452441402904,206.9281463623047,14297870,0.0,0.0
2016-06-14,209.68718373098338,210.06920232281144,207.39505793090686,207.94686889648438,11988708,0.0,0.0
2016-06-15,208.4138124995718,211.55487210459904,205.10296049731218,210.4936981201172,15761615,0.0,0.0
2016-06-16,211.1435172167447,211.1435172167447,206.24831068681678,207.11471557617188,17042021,4.545455,0.0
2016-06-17,209.19406212699514,209.8438729508281,203.73568901693466,206.59483337402344,15150943,0.0,0.0
2016-06-20,202.4361262241948,207.4612980658127,202.4361262241948,206.29164123535156,17780316,0.0,0.0
2016-06-21,208.1543646319542,208.8041754370757,204.68873124190569,206.07498168945312,12191664,0.0,0.0
2016-06-22,205.4251840643928,209.97381604299937,204.2988492209475,207.07135009765625,13478056,0.0,0.0
2016-06-23,207.11470070458336,209.19408392361854,204.51548622315113,208.71755981445312,7979235,0.0,0.0
2016-06-24,198.40729868939485,201.786274308652,191.56267498261755,200.09678649902344,33755632,0.0,0.0
2016-06-27,198.66720370382288,203.08588514760027,198.66720370382288,201.6129913330078,13172968,0.0,0.0
2016-06-28,199.79355033010427,202.912610358754,199.2737045682692,202.0028839111328,11302737,0.0,0.0
2016-06-29,204.38552844070685,206.4649117340551,202.95595606212052,205.03533935546875,7959976,0.0,0.0
2016-06-30,207.5045808368826,210.3637254838052,207.33130859735988,208.41432189941406,16851065,0.0,0.0
2016-07-01,209.41066994174497,210.23376758453742,207.54789527110518,208.24102783203125,9108853,0.0,0.0
2016-07-04,210.6236330286548,215.69211088827223,209.58394153376915,214.99899291992188,10389222,0.0,0.0
2016-07-05,217.29495709397742,217.55487268129494,211.87990602499607,212.35643005371094,10375132,0.0,0.0
2016-07-07,212.2698125988952,214.04595840817302,211.40340781222167,212.13986206054688,8365966,0.0,0.0
2016-07-08,211.83662260796282,211.83662260796282,207.54790557471242,209.62728881835938,7658211,0.0,0.0
2016-07-11,213.6560856369741,217.20834830262865,213.6560856369741,216.47190856933594,9682385,0.0,0.0
2016-07-12,217.98808055665367,227.17200240026293,217.2516409219224,226.73880004882812,28558549,0.0,0.0
2016-07-13,228.94815633934132,231.9372659506122,224.48616731164708,226.26229858398438,28248930,0.0,0.0
2016-07-14,226.13231782145212,233.58343048607168,224.9626757996919,232.71702575683594,14269365,0.0,0.0
2016-07-15,233.49681283949081,233.80005016543655,228.21172595782568,230.24778747558594,11510449,0.0,0.0
2016-07-18,230.2910988179933,235.01301798859714,227.47527599304092,228.2117156982422,14310274,0.0,0.0
2016-07-19,229.59794406211913,234.36318446545505,228.08172856244687,233.19354248046875,14880049,0.0,0.0
2016-07-20,231.33079060545046,232.37048223170794,229.98786164751868,231.76400756835938,7892214,0.0,0.0
2016-07-21,231.24411676237466,233.0635694831358,226.3922331454388,226.91207885742188,12060367,0.0,0.0
2016-07-22,227.30197204080156,229.07810317164888,224.26954097739792,228.25502014160156,8537587,0.0,0.0
2016-07-25,226.91207619923512,234.75305439027065,225.9157064748029,232.76031494140625,11311554,0.0,0.0
2016-07-26,232.58708695631225,233.49681347900275,225.35258192801763,226.6955108642578,11896758,0.0,0.0
2016-07-27,227.6918639409322,237.22234541899525,227.6918639409322,234.44984436035156,26003949,0.0,0.0
2016-07-28,234.70977831579523,237.39565074193567,234.31989759619663,235.66282653808594,9781546,0.0,0.0
2016-07-29,233.97333194620938,235.0996669196956,227.04206441182868,227.7785186767578,21115025,0.0,0.0
2016-08-01,221.71364107830186,226.39223804504502,215.04230459622303,216.1686248779297,42583051,0.0,0.0
2016-08-02,216.12530803315826,216.12530803315826,212.26979398247138,212.52972412109375,20758831,0.0,0.0
2016-08-03,212.0099033462729,214.2192370728704,208.41431901089788,209.7572479248047,17910406,0.0,0.0
2016-08-04,212.13986394913266,212.3131361825933,205.03532427585594,208.24102783203125,29931529,0.0,0.0
2016-08-05,211.49006687161366,215.43222493970484,211.49006687161366,213.09292602539062,16307350,0.0,0.0
2016-08-08,213.2228593788845,214.60912447933345,211.87993051408307,212.48641967773438,11906856,0.0,0.0
2016-08-09,212.61638077450627,215.30223845379305,211.83660485231667,212.57305908203125,12642014,0.0,0.0
2016-08-10,213.13621351005077,213.61273755577912,206.3349118003753,207.37460327148438,12527824,0.0,0.0
2016-08-11,207.93778564361952,210.84023727408683,205.8150808589932,210.27708435058594,9477854,0.0,0.0
2016-08-12,210.97022105261473,214.5224983920472,208.97748117017912,213.09292602539062,11727486,0.0,0.0
2016-08-16,213.13621703127203,216.12531188214373,211.27344250740995,215.34555053710938,13111524,0.0,0.0
2016-08-17,214.95566328730382,217.98807973593048,212.44307802455404,214.5224609375,12875115,0.0,0.0
2016-08-18,214.7390806622452,219.89420233290508,214.65243727339418,219.11444091796875,20725328,0.0,0.0
2016-08-19,219.20108878884633,221.5403876238486,217.94480325190344,219.98085021972656,14519513,0.0,0.0
2016-08-22,220.2840936502519,220.8905682766595,215.47553107847648,218.55126953125,9076842,0.0,0.0
2016-08-23,216.9917396868166,218.33466851936498,215.5188457775298,216.77513122558594,10995821,0.0,0.0
2016-08-24,216.7751420689777,218.07474927428808,214.73908060100516,215.25892639160156,9228359,0.0,0.0
2016-08-25,214.82570955489362,216.7751275030512,213.22285059639324,213.9593048095703,14901359,0.0,0.0
2016-08-26,215.04230941597774,215.56215515086268,210.7102713201763,212.52972412109375,11490424,0.0,0.0
2016-08-29,212.26980865788295,218.8978386003093,211.92324965811997,217.03504943847656,9206563,0.0,0.0
2016-08-30,218.3346790585014,222.5800742223048,218.3346790585014,222.01690673828125,15251016,0.0,0.0
2016-08-31,222.75333565437253,226.0023753179326,222.66670681226051,223.53311157226562,16906022,0.0,0.0
2016-09-01,224.18292335478634,228.73157047251658,224.18292335478634,226.08901977539062,18098850,0.0,0.0
2016-09-02,227.4319492271171,228.99147198978744,225.48253123141842,226.3922576904297,8034006,0.0,0.0
2016-09-06,227.60522546622423,237.3089939231746,227.60522546622423,236.26930236816406,23274042,0.0,0.0
2016-09-07,237.39564191961554,245.84312506134037,235.79278286265293,240.99122619628906,35379184,0.0,0.0
2016-09-08,241.3811044494739,243.20057195877163,238.73856838651565,239.4316864013672,13116475,0.0,0.0
2016-09-09,237.87213468207725,239.1284200202628,234.01662074824654,237.4822540283203,16649877,0.0,0.0
2016-09-12,231.33076138592594,233.45346606661172,227.6052123143812,232.37045288085938,20617372,0.0,0.0
2016-09-14,231.07086447618565,237.2223560194222,230.7676271582826,235.18629455566406,16807794,0.0,0.0
2016-09-15,235.4028925081579,237.17902372660762,232.37046129518848,234.44984436035156,12135372,0.0,0.0
2016-09-16,235.44621047524348,238.7818789397876,230.7242915033112,231.63401794433594,32955498,0.0,0.0
2016-09-19,232.19719354656567,236.0093862113196,232.02390677367288,235.31625366210938,15144399,0.0,0.0
2016-09-20,235.5761784570076,237.56890358809252,233.36683032237858,235.74945068359375,11030397,0.0,0.0
2016-09-21,236.35595412008257,236.5292408995044,231.28747578797032,233.84336853027344,12736748,0.0,0.0
2016-09-22,239.1284538683769,240.77463463569205,235.9227502652869,238.69525146484375,14886284,0.0,0.0
2016-09-23,238.95514342424502,238.99846511454396,233.84334393492983,235.01300048828125,17977571,0.0,0.0
2016-09-26,232.63040243327995,232.80367466865093,226.82546988758398,227.47528076171875,15868805,0.0,0.0
2016-09-27,228.34169866155176,228.99149503059246,224.39954058094128,225.2659454345703,17356843,0.0,0.0
2016-09-28,225.61247387071018,227.3886195763729,224.44283183964274,225.9157257080078,17881785,0.0,0.0
2016-09-29,227.8651757539438,228.29837818307033,210.7969506023268,216.90512084960938,48140661,0.0,0.0
2016-09-30,214.91236752160307,219.46100001439555,213.95931932860262,218.46463012695312,15104920,0.0,0.0
2016-10-03,217.46824825673735,222.58004761141532,216.68847239425457,221.93023681640625,18062317,0.0,0.0
2016-10-04,222.53673310413788,225.2225906644509,220.8472307995332,223.7063751220703,16201324,0.0,0.0
2016-10-05,225.22259690552914,225.78576435600314,220.5873213111886,221.32376098632812,16039581,0.0,0.0
2016-10-06,222.66672508057903,222.71004677636958,215.908744130315,217.68487548828125,13854468,0.0,0.0
2016-10-07,217.38161899460007,219.98083325870317,215.04232033996308,217.12168884277344,10506728,0.0,0.0
2016-10-10,218.24802914371415,219.3743640780813,215.86540873821508,216.68849182128906,6611211,0.0,0.0
2016-10-13,214.69576945693862,215.21561527308074,207.15802693642092,208.9341583251953,20736801,0.0,0.0
2016-10-14,208.97745542866613,210.53699269356164,207.67784831243335,209.4539794921875,10761830,0.0,0.0
2016-10-17,213.13623914556797,225.17929226440515,212.74634389023657,224.18292236328125,69082439,0.0,0.0
2016-10-18,224.87605074356446,235.142972343677,224.83272904933636,234.23324584960938,41861705,0.0,0.0
2016-10-19,235.09967000524054,235.40290732868448,228.0817589896609,229.64129638671875,19968759,0.0,0.0
2016-10-20,231.46075141993654,241.64104447069548,231.46075141993654,240.51470947265625,36280178,0.0,0.0
2016-10-21,239.345045584197,242.63739234596073,237.48227101671336,240.34141540527344,26362877,0.0,0.0
2016-10-24,241.85762760127253,248.1824058096905,241.85762760127253,246.53623962402344,22219428,0.0,0.0
2016-10-25,250.565016426914,252.64439946667147,246.57953711483236,250.6083526611328,25090671,0.0,0.0
2016-10-26,246.44960510876794,246.44960510876794,239.99486158732117,241.2078399658203,30017739,0.0,0.0
2016-10-27,240.34143691068903,246.92613102340567,238.26205369936307,246.3196563720703,19868027,0.0,0.0
2016-10-28,244.32691770990252,244.76010558156042,238.73857893856152,239.8649139404297,18314125,0.0,0.0
2016-11-01,242.11756960720743,242.37748523889502,237.82885261664876,238.56529235839844,11675305,0.0,0.0
2016-11-02,233.92999124308176,236.7458139056291,232.84697805214503,235.576171875,15140657,0.0,0.0
2016-11-03,235.6628121866781,239.47500484368584,232.5437520774722,233.71339416503906,12484687,0.0,0.0
2016-11-04,235.5761813362849,236.09601256475756,229.90119954988333,233.7567138671875,16361493,0.0,0.0
2016-11-07,238.95518764696467,243.63380018386715,236.09604281226112,241.4677734375,18741014,0.0,0.0
2016-11-08,247.61923317096355,249.0488054013957,241.0778611735694,245.36659240722656,35153751,0.0,0.0
2016-11-09,220.84725060009148,246.70953143569463,212.269816863451,243.85037231445312,51055067,0.0,0.0
2016-11-10,249.95852579814172,258.5359584736109,248.39897407596246,253.5107879638672,29137485,0.0,0.0
2016-11-11,248.87550685831565,254.94036903437572,237.82882477126344,239.47499084472656,33036653,0.0,0.0
2016-11-15,239.99485061894697,243.2871975006936,230.59433405583314,233.71339416503906,37961485,0.0,0.0
2016-11-16,239.64828516066572,241.03453567656612,228.90484002684744,230.6376495361328,26473183,0.0,0.0
2016-11-17,232.15386631035958,234.49316497675372,228.73155442396575,231.89393615722656,14654093,0.0,0.0
2016-11-18,232.58708784410086,233.0636119550606,227.25867923203094,229.2514190673828,9983933,0.0,0.0
2016-11-21,230.6376411860797,231.33075914775586,220.8039228548943,226.30560302734375,21625818,0.0,0.0
2016-11-22,229.5979643252498,230.98421487925813,224.65943672872194,227.605224609375,23906788,0.0,0.0
2016-11-23,228.81818681772745,230.3344023444279,225.69911238411055,229.55462646484375,17154845,0.0,0.0
2016-11-24,228.5582751732705,228.5582751732705,223.5331186800376,224.65943908691406,22563160,0.0,0.0
2016-11-25,227.34530929863377,227.34530929863377,222.71003354798367,225.35256958007812,16611698,0.0,0.0
