Date,Zone,Currency,Importance,Event,Actual,Forecast,Previous
07/02/2026,United States,USD,Medium,Consumer Credit  (Dec),24.05B,9.00B,4.70B
07/02/2026,United Kingdom,GBP,Medium,Cftc Gbp Speculative Net Positions,-13.9K,,-16.2K
07/02/2026,United States,USD,Medium,Cftc Crude Oil Speculative Net Positions,124.6K,,97.0K
07/02/2026,United States,USD,Medium,Cftc Gold Speculative Net Positions,165.6K,,205.4K
07/02/2026,United States,USD,Medium,Cftc Nasdaq 100 Speculative Net Positions,14.2K,,28.2K
07/02/2026,United States,USD,Medium,Cftc S&P 500 Speculative Net Positions,-132.9K,,-99.8K
07/02/2026,Brazil,BRL,Medium,Cftc Brl Speculative Net Positions,31.0K,,18.8K
07/02/2026,Japan,JPY,Medium,Cftc Jpy Speculative Net Positions,-19.2K,,-33.9K
07/02/2026,Euro Zone,EUR,Medium,Cftc Eur Speculative Net Positions,163.4K,,132.1K
08/02/2026,United Kingdom,GBP,Medium,Boe Gov Bailey Speaks,,,
09/02/2026,Euro Zone,EUR,Medium,Ecb President Lagarde Speaks,,,
09/02/2026,Germany,EUR,Medium,German Buba President Nagel Speaks,,,
09/02/2026,Euro Zone,EUR,Medium,Ecb'S Lane Speaks,,,
09/02/2026,Mexico,MXN,Medium,Cpi (Mom)  (Jan),,,0.28%
09/02/2026,Mexico,MXN,Medium,Cpi (Yoy)  (Jan),,3.82%,3.69%
09/02/2026,Switzerland,CHF,Medium,Seco Consumer Climate  (Q1),,-30,-37
09/02/2026,Japan,JPY,Medium,Current Account N.S.A.  (Dec),,1.060T,3.674T
09/02/2026,Japan,JPY,Medium,Adjusted Current Account  (Dec),,2.95T,3.14T
10/02/2026,United States,USD,Medium,3-Year Note Auction,,,3.609%
10/02/2026,United States,USD,Medium,Eia Short-Term Energy Outlook,,,
10/02/2026,United States,USD,Medium,Atlanta Fed Gdpnow  (Q4),,4.2%,4.2%
10/02/2026,Germany,EUR,Medium,German Buba Balz Speaks,,,
10/02/2026,United States,USD,Medium,Retail Inventories Ex Auto  (Nov),,,0.3%
10/02/2026,United States,USD,Medium,Business Inventories (Mom)  (Nov),,0.2%,0.3%
10/02/2026,United States,USD,High,Retail Sales (Mom)  (Dec),,0.4%,0.6%
10/02/2026,United States,USD,Medium,Retail Control (Mom)  (Dec),,,0.4%
10/02/2026,United States,USD,Medium,Import Price Index (Mom)  (Dec),,0.1%,0.4%
