Date,Zone,Currency,Importance,Event,Actual,Forecast,Previous
10/02/2026,United States,USD,High,Retail Sales (Mom)  (Dec),,0.4%,0.6%
10/02/2026,United States,USD,High,Core Retail Sales (Mom)  (Dec),,0.4%,0.5%
11/02/2026,United States,USD,High,Unemployment Rate  (Jan),,4.4%,4.4%
11/02/2026,United States,USD,High,10-Year Note Auction,,,4.173%
11/02/2026,United States,USD,High,Crude Oil Inventories,,,-3.455M
11/02/2026,United States,USD,High,Average Hourly Earnings (Mom)  (Jan),,0.3%,0.3%
11/02/2026,United States,USD,High,Nonfarm Payrolls  (Jan),,70K,50K
12/02/2026,United States,USD,High,30-Year Bond Auction,,,4.825%
12/02/2026,United States,USD,High,Existing Home Sales  (Jan),,4.22M,4.35M
12/02/2026,United States,USD,High,Initial Jobless Claims,,222K,231K
13/02/2026,United States,USD,High,Cpi (Mom)  (Jan),,0.3%,0.3%
13/02/2026,United States,USD,High,Cpi (Yoy)  (Jan),,2.5%,2.7%
13/02/2026,United States,USD,High,Core Cpi (Mom)  (Jan),,0.3%,0.2%
18/02/2026,United States,USD,High,Durable Goods Orders (Mom)  (Dec),,,5.3%
19/02/2026,United States,USD,High,Philadelphia Fed Manufacturing Index  (Feb),,,12.6
20/02/2026,United States,USD,High,S&P Global Services Pmi  (Feb),,,52.7
20/02/2026,United States,USD,High,S&P Global Manufacturing Pmi  (Feb),,,52.4
20/02/2026,United States,USD,High,Gdp (Qoq)  (Q4),,,4.4%
20/02/2026,United States,USD,High,Core Pce Price Index (Yoy)  (Dec),,,2.8%
20/02/2026,United States,USD,High,Core Pce Price Index (Mom)  (Dec),,,0.2%
20/02/2026,United States,USD,High,New Home Sales  (Dec),,,737K
